county,state,stcode,ctycode,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
Henry County,Alabama,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.516978,-85.239971,1067
Houston County,Alabama,1,69,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,31.158193,-85.296398,1069
Jackson County,Alabama,1,71,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,3,0,34.763522,-85.9774,1071
Jefferson County,Alabama,1,73,4,2,3,2,0,2,2,0,0,0,0,3,0,4,3,2,4,4,3,0,33.553444,-86.896536,1073
Lamar County,Alabama,1,75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,33.787085,-88.087431,1075
Lauderdale County,Alabama,1,77,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,34.904122,-87.650997,1077
Lawrence County,Alabama,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.529776,-87.321865,1079
Lee County,Alabama,1,81,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,1,1,2,0,32.604064,-85.353048,1081
Limestone County,Alabama,1,83,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,34.810239,-86.9814,1083
Lowndes County,Alabama,1,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32.147888,-86.650586,1085
Macon County,Alabama,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.387027,-85.692887,1087
Madison County,Alabama,1,89,1,3,3,0,3,4,0,2,1,0,3,5,3,5,1,1,3,7,5,2,34.764238,-86.55108,1089
Marengo County,Alabama,1,91,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,32.247591,-87.791091,1091
Marion County,Alabama,1,93,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,34.138219,-87.881551,1093
Marshall County,Alabama,1,95,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,2,0,0,0,34.309564,-86.321668,1095
Mobile County,Alabama,1,97,3,2,0,0,0,3,0,3,0,0,0,5,5,1,5,4,3,0,2,1,30.684573,-88.196568,1097
Monroe County,Alabama,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,31.580332,-87.383266,1099
Montgomery County,Alabama,1,101,2,2,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,3,0,32.203651,-86.203831,1101
Morgan County,Alabama,1,103,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,34.454484,-86.846402,1103
Perry County,Alabama,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32.639005,-87.293827,1105
Pickens County,Alabama,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,33.296809,-88.096878,1107
Pike County,Alabama,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.798726,-85.941997,1109
Randolph County,Alabama,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.296475,-85.464068,1111
Russell County,Alabama,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,32.289811,-85.18698,1113
St. Clair County,Alabama,1,115,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,1,0,33.712963,-86.315663,1115
Shelby County,Alabama,1,117,0,0,0,0,0,0,1,0,0,0,1,2,4,6,2,4,1,0,0,0,33.262937,-86.678104,1117
Sumter County,Alabama,1,119,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,32.597481,-88.200057,1119
Talladega County,Alabama,1,121,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,33.369277,-86.175805,1121
Tallapoosa County,Alabama,1,123,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,1,0,0,0,32.863369,-85.799553,1123
Tuscaloosa County,Alabama,1,125,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,7,4,3,7,3,33.290202,-87.52286,1125
Walker County,Alabama,1,127,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,33.791571,-87.301092,1127
Washington County,Alabama,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.406974,-88.202078,1129
Wilcox County,Alabama,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99033,-87.302205,1131
Winston County,Alabama,1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.155888,-87.364147,1133
Apache County,Arizona,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35.385845,-109.493747,4001
Cochise County,Arizona,4,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,2,0,31.881793,-109.75412,4003
Coconino County,Arizona,4,5,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,3,2,0,0,35.829692,-111.773728,4005
Gila County,Arizona,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,33.789618,-110.81187,4007
Graham County,Arizona,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,32.931828,-109.87831,4009
Greenlee County,Arizona,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.238872,-109.242323,4011
La Paz County,Arizona,4,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33.727625,-114.038793,4012
Maricopa County,Arizona,4,13,2,3,1,10,7,6,0,8,3,0,7,3,16,10,2,5,14,1,1,0,33.346541,-112.495534,4013
Mohave County,Arizona,4,15,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,35.717705,-113.749689,4015
Navajo County,Arizona,4,17,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,35.390934,-110.320908,4017
Pima County,Arizona,4,19,0,1,1,2,3,2,0,0,4,0,4,3,7,1,7,3,3,1,7,0,32.128237,-111.783018,4019
Pinal County,Arizona,4,21,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,32.91891,-111.367257,4021
Santa Cruz County,Arizona,4,23,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,31.525904,-110.84519,4023
Yavapai County,Arizona,4,25,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,0,34.630044,-112.573745,4025
Yuma County,Arizona,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,32.773942,-113.910905,4027
Arkansas County,Arkansas,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.289574,-91.376547,5001
Ashley County,Arkansas,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.190835,-91.772267,5003
Baxter County,Arkansas,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.28071,-92.330438,5005
Benton County,Arkansas,5,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36.337825,-94.256187,5007
Boone County,Arkansas,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.304308,-93.079204,5009
Bradley County,Arkansas,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.463819,-92.168164,5011
Calhoun County,Arkansas,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.56046,-92.513879,5013
Carroll County,Arkansas,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.337774,-93.541663,5015
Chicot County,Arkansas,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.267139,-91.297158,5017
Clark County,Arkansas,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.053312,-93.176205,5019
Clay County,Arkansas,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.367302,-90.418704,5021
Cleburne County,Arkansas,5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.566288,-92.059974,5023
Cleveland County,Arkansas,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.893201,-92.188714,5025
Columbia County,Arkansas,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.21507,-93.226901,5027
Conway County,Arkansas,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.265702,-92.689248,5029
Craighead County,Arkansas,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.828268,-90.630411,5031
Crawford County,Arkansas,5,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.583041,-94.236224,5033
Crittenden County,Arkansas,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.211878,-90.315331,5035
Cross County,Arkansas,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.291259,-90.773894,5037
Dallas County,Arkansas,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33.967823,-92.653999,5039
Desha County,Arkansas,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.828748,-91.244427,5041
Drew County,Arkansas,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.587242,-91.722778,5043
Faulkner County,Arkansas,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,35.146356,-92.324654,5045
Franklin County,Arkansas,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.508573,-93.887672,5047
Fulton County,Arkansas,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.383443,-91.819239,5049
Garland County,Arkansas,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,34.578861,-93.146915,5051
Grant County,Arkansas,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.288063,-92.423984,5053
Greene County,Arkansas,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.119922,-90.565241,5055
Hempstead County,Arkansas,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.728611,-93.665809,5057
Hot Spring County,Arkansas,5,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.315177,-92.944147,5059
Howard County,Arkansas,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.083179,-93.990988,5061
Independence County,Arkansas,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35.737499,-91.559942,5063
Izard County,Arkansas,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.094879,-91.913625,5065
Jackson County,Arkansas,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.596605,-91.223178,5067
Jefferson County,Arkansas,5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.277696,-91.930701,5069
Johnson County,Arkansas,5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.573359,-93.466322,5071
Lafayette County,Arkansas,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.24066,-93.611643,5073
Lawrence County,Arkansas,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.041098,-91.101153,5075
Lee County,Arkansas,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.77975,-90.779288,5077
Lincoln County,Arkansas,5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.957665,-91.727624,5079
Little River County,Arkansas,5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.699497,-94.229774,5081
Logan County,Arkansas,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.21855,-93.720563,5083
Lonoke County,Arkansas,5,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34.755114,-91.894132,5085
Madison County,Arkansas,5,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.012545,-93.724053,5087
Marion County,Arkansas,5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.266656,-92.678588,5089
Miller County,Arkansas,5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.305505,-93.901509,5091
Mississippi County,Arkansas,5,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.766943,-90.052209,5093
Monroe County,Arkansas,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.679513,-91.203314,5095
Montgomery County,Arkansas,5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34.545652,-93.664147,5097
Nevada County,Arkansas,5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.666699,-93.305072,5099
Newton County,Arkansas,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.910063,-93.215084,5101
Ouachita County,Arkansas,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.591158,-92.878418,5103
Perry County,Arkansas,5,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.946363,-92.926877,5105
Phillips County,Arkansas,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.425842,-90.848386,5107
Pike County,Arkansas,5,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.158191,-93.658659,5109
Poinsett County,Arkansas,5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.568981,-90.680595,5111
Polk County,Arkansas,5,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.490915,-94.230884,5113
Pope County,Arkansas,5,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35.455297,-93.031535,5115
Prairie County,Arkansas,5,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34.828225,-91.5572,5117
Pulaski County,Arkansas,5,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,34.773988,-92.316515,5119
Randolph County,Arkansas,5,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.341299,-91.028441,5121
St. Francis County,Arkansas,5,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.014438,-90.742199,5123
Saline County,Arkansas,5,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.648525,-92.674463,5125
Scott County,Arkansas,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.858869,-94.063641,5127
Searcy County,Arkansas,5,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.90966,-92.699351,5129
Sebastian County,Arkansas,5,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.196981,-94.274989,5131
Sevier County,Arkansas,5,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.994608,-94.24329,5133
Sharp County,Arkansas,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.173399,-91.471069,5135
Stone County,Arkansas,5,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35.856989,-92.140494,5137
Union County,Arkansas,5,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.168219,-92.598145,5139
Van Buren County,Arkansas,5,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.582959,-92.515977,5141
Washington County,Arkansas,5,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,35.971209,-94.218417,5143
White County,Arkansas,5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.254722,-91.753158,5145
Woodruff County,Arkansas,5,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.189071,-91.244418,5147
Yell County,Arkansas,5,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.997713,-93.408303,5149
Alameda County,California,6,1,3,7,2,0,5,3,3,6,3,3,2,4,0,1,8,12,13,2,17,6,37.648081,-121.913304,6001
Alpine County,California,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.61761,-119.798999,6003
Amador County,California,6,5,1,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,1,38.44355,-120.653856,6005
Butte County,California,6,7,1,3,2,2,0,1,0,2,3,2,0,1,0,2,0,3,0,0,1,0,39.665959,-121.601919,6007
Calaveras County,California,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,38.187844,-120.555115,6009
Colusa County,California,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.177739,-122.237563,6011
Contra Costa County,California,6,13,5,3,4,0,4,1,0,1,3,1,3,1,4,3,5,8,10,9,4,2,37.919479,-121.951543,6013
Del Norte County,California,6,15,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41.749903,-123.980998,6015
El Dorado County,California,6,17,0,0,0,3,3,3,2,0,3,2,0,2,2,1,2,3,1,0,0,0,38.785532,-120.534398,6017
Fresno County,California,6,19,0,1,0,0,0,1,0,2,1,3,0,4,0,0,1,1,0,1,1,0,36.761006,-119.655019,6019
Glenn County,California,6,21,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,39.602546,-122.4017,6021
Humboldt County,California,6,23,4,5,5,7,11,4,6,6,4,14,8,2,4,5,8,6,2,1,3,0,40.706673,-123.925818,6023
Imperial County,California,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.040816,-115.355395,6025
Inyo County,California,6,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.561977,-117.403927,6027
Kern County,California,6,29,0,2,1,0,2,1,2,5,2,2,0,0,0,0,1,1,1,0,0,0,35.346629,-118.729506,6029
Kings County,California,6,31,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,1,36.072478,-119.81553,6031
Lake County,California,6,33,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,39.094802,-122.746757,6033
Lassen County,California,6,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.721089,-120.629931,6035
Los Angeles County,California,6,37,9,6,7,2,8,11,9,8,7,11,6,0,20,6,4,2,3,4,3,2,34.196398,-118.261862,6037
Madera County,California,6,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,37.210039,-119.749852,6039
Marin County,California,6,41,1,4,4,0,3,6,3,2,3,4,1,3,6,3,3,3,0,2,8,2,38.051817,-122.745974,6041
Mariposa County,California,6,43,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,37.570034,-119.91286,6043
Mendocino County,California,6,45,4,10,6,2,1,0,5,9,7,10,7,4,1,2,0,1,2,0,11,3,39.432388,-123.442881,6045
Merced County,California,6,47,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37.194806,-120.722802,6047
Modoc County,California,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.592919,-120.71837,6049
Mono County,California,6,51,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,37.915836,-118.875167,6051
Monterey County,California,6,53,1,5,1,1,0,0,0,0,0,1,1,1,1,0,2,2,0,0,3,0,36.240107,-121.315573,6053
Napa County,California,6,55,3,1,0,1,1,0,3,0,2,0,1,2,1,2,1,1,0,2,0,1,38.507351,-122.325995,6055
Nevada County,California,6,57,6,3,4,1,3,2,2,2,1,5,6,2,0,0,0,2,0,1,3,0,39.295191,-120.773446,6057
Orange County,California,6,59,0,3,2,0,1,2,1,1,1,7,6,0,0,0,0,0,0,0,0,0,33.675687,-117.777207,6059
Placer County,California,6,61,4,3,0,2,2,3,0,1,4,0,1,2,1,0,0,2,3,0,0,0,39.062032,-120.722718,6061
Plumas County,California,6,63,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39.99517,-120.829516,6063
Riverside County,California,6,65,2,1,2,1,4,0,0,1,5,1,5,1,2,3,2,4,4,5,3,4,33.729828,-116.002239,6065
Sacramento County,California,6,67,4,2,4,2,6,3,2,0,0,1,1,0,0,0,0,1,1,3,2,0,38.450011,-121.340441,6067
San Benito County,California,6,69,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,36.610702,-121.085296,6069
San Bernardino County,California,6,71,0,0,1,0,0,0,0,1,2,0,2,0,1,0,1,1,0,1,5,1,34.85722,-116.181197,6071
San Diego County,California,6,73,3,7,2,4,8,9,5,3,10,10,7,6,6,7,10,7,5,7,1,3,33.023604,-116.776117,6073
San Francisco County,California,6,75,3,3,3,1,8,6,3,5,1,10,1,1,9,0,0,0,18,16,14,10,37.727239,-123.032229,6075
San Joaquin County,California,6,77,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,2,0,37.935034,-121.272237,6077
San Luis Obispo County,California,6,79,0,0,0,0,1,0,0,1,0,0,1,0,3,3,4,2,0,2,1,3,35.385227,-120.44754,6079
San Mateo County,California,6,81,4,3,5,1,4,2,0,2,11,2,0,1,8,5,5,8,2,0,3,1,37.414664,-122.371542,6081
Santa Barbara County,California,6,83,1,2,3,2,0,0,2,2,9,1,5,0,7,1,3,6,3,5,3,1,34.537378,-120.038485,6083
Santa Clara County,California,6,85,2,6,4,0,2,9,2,0,2,4,10,4,12,5,10,16,23,7,6,4,37.220777,-121.690622,6085
Santa Cruz County,California,6,87,10,1,7,3,0,6,5,2,5,7,8,6,7,6,7,4,19,9,14,2,37.012488,-122.007205,6087
