,county,state,stcode,ctycode,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
1719,Otoe County,Nebraska,31,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.637992,-96.131027,31131
1720,Pawnee County,Nebraska,31,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.13785,-96.245225,31133
1721,Perkins County,Nebraska,31,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.856065,-101.636443,31135
1722,Phelps County,Nebraska,31,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.516365,-99.406557,31137
1723,Pierce County,Nebraska,31,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.271413,-97.610992,31139
1724,Platte County,Nebraska,31,141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41.576866,-97.513467,31141
1725,Polk County,Nebraska,31,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41.187925,-97.570663,31143
1726,Red Willow County,Nebraska,31,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.16942,-100.468576,31145
1727,Richardson County,Nebraska,31,147,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,40.123743,-95.718603,31147
1728,Rock County,Nebraska,31,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.413325,-99.45853,31149
1729,Saline County,Nebraska,31,151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40.516802,-97.131755,31151
1730,Sarpy County,Nebraska,31,153,1,1,0,0,0,3,0,0,0,1,0,1,2,2,1,4,1,3,1,1,41.115064,-96.109125,31153
1731,Saunders County,Nebraska,31,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.223152,-96.640923,31155
1732,Scotts Bluff County,Nebraska,31,157,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.851589,-103.70586,31157
1733,Seward County,Nebraska,31,159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40.871944,-97.140383,31159
1734,Sheridan County,Nebraska,31,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,42.507074,-102.389698,31161
1735,Sherman County,Nebraska,31,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.218743,-98.972849,31163
1736,Sioux County,Nebraska,31,165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.483806,-103.742605,31165
1737,Stanton County,Nebraska,31,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.904793,-97.174724,31167
1738,Thayer County,Nebraska,31,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.173845,-97.596263,31169
1739,Thomas County,Nebraska,31,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.84862,-100.506911,31171
1740,Thurston County,Nebraska,31,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.154061,-96.533943,31173
1741,Valley County,Nebraska,31,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.564094,-98.983484,31175
1742,Washington County,Nebraska,31,177,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,41.533979,-96.224574,31177
1743,Wayne County,Nebraska,31,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.210746,-97.126243,31179
1744,Webster County,Nebraska,31,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.180646,-98.49859,31181
1745,Wheeler County,Nebraska,31,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.937859,-98.522289,31183
1746,York County,Nebraska,31,185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,40.873056,-97.596742,31185
1747,Churchill County,Nevada,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39.525701,-118.270419,32001
1748,Clark County,Nevada,32,3,3,1,3,1,0,1,9,3,4,1,3,3,7,3,5,12,12,9,11,3,36.214236,-115.013819,32003
1749,Douglas County,Nevada,32,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,38.905129,-119.609019,32005
1750,Elko County,Nevada,32,7,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,41.141133,-115.351424,32007
1751,Esmeralda County,Nevada,32,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37.778966,-117.632382,32009
1752,Eureka County,Nevada,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.977788,-116.272208,32011
1753,Humboldt County,Nevada,32,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41.407914,-118.127592,32013
1754,Lander County,Nevada,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.900211,-117.04724,32015
1755,Lincoln County,Nevada,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.634605,-114.863037,32017
1756,Lyon County,Nevada,32,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,39.022214,-119.197417,32019
1757,Mineral County,Nevada,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.516647,-118.416279,32021
1758,Nye County,Nevada,32,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,37.966379,-116.459047,32023
1759,Pershing County,Nevada,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.439639,-118.409477,32027
1760,Storey County,Nevada,32,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,39.438385,-119.524646,32029
1761,Washoe County,Nevada,32,31,0,1,0,0,1,2,6,8,6,1,1,2,3,1,2,2,1,3,1,0,40.703311,-119.710315,32031
1762,White Pine County,Nevada,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.417804,-114.900945,32033
1763,Carson City,Nevada,32,510,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,39.153447,-119.743442,32510
1764,Belknap County,New Hampshire,33,1,9,6,6,11,2,10,6,22,20,34,42,29,47,25,20,36,61,41,72,17,43.519109,-71.425366,33001
1765,Carroll County,New Hampshire,33,3,1,9,2,9,4,5,19,16,18,35,53,48,60,14,12,35,68,73,96,28,43.867567,-71.201665,33003
1766,Cheshire County,New Hampshire,33,5,0,5,7,3,6,12,13,36,34,29,61,43,72,40,30,33,52,38,75,6,42.925455,-72.248217,33005
1767,Coos County,New Hampshire,33,7,3,1,1,2,4,4,3,2,3,5,10,5,2,4,2,7,8,5,10,1,44.652419,-71.289383,33007
1768,Grafton County,New Hampshire,33,9,5,2,10,6,5,7,14,18,19,45,40,42,78,26,27,41,64,81,119,15,43.926488,-71.842264,33009
1769,Hillsborough County,New Hampshire,33,11,19,36,37,38,75,151,218,449,438,423,386,425,499,136,123,215,374,395,419,87,42.911643,-71.723101,33011
1770,Merrimack County,New Hampshire,33,13,11,13,10,16,9,28,45,104,89,109,107,126,147,92,83,117,220,190,250,54,43.299485,-71.68013,33013
1771,Rockingham County,New Hampshire,33,15,59,115,78,103,129,310,395,671,582,500,422,546,523,222,142,257,317,351,415,55,42.98936,-71.099437,33015
1772,Strafford County,New Hampshire,33,17,21,73,35,37,31,88,180,262,191,137,156,171,212,86,65,100,113,170,159,27,43.293177,-71.035927,33017
1773,Sullivan County,New Hampshire,33,19,1,1,4,1,0,2,3,14,21,22,22,15,39,29,12,11,41,33,74,9,43.361188,-72.222084,33019
1774,Atlantic County,New Jersey,34,1,62,74,129,156,137,98,160,123,137,124,123,97,67,101,114,93,66,75,94,63,39.469354,-74.633758,34001
1775,Bergen County,New Jersey,34,3,40,127,122,86,163,118,157,174,281,166,221,183,241,212,275,279,303,232,196,170,40.95909,-74.074522,34003
1776,Burlington County,New Jersey,34,5,6,20,92,132,158,109,174,278,406,246,233,260,211,196,258,280,227,186,234,156,39.875786,-74.663006,34005
1777,Camden County,New Jersey,34,7,4,12,19,43,54,5,2,2,6,9,89,88,129,113,138,123,159,157,80,67,39.802352,-74.961251,34007
1778,Cape May County,New Jersey,34,9,8,7,40,46,39,20,38,36,40,27,43,41,26,12,27,19,22,31,26,28,39.086143,-74.847716,34009
1779,Cumberland County,New Jersey,34,11,18,17,72,62,90,71,164,98,195,97,84,88,60,60,86,98,99,81,63,61,39.328387,-75.121644,34011
1780,Essex County,New Jersey,34,13,37,84,93,86,111,59,91,122,209,146,147,121,131,114,165,158,207,167,113,92,40.787217,-74.246136,34013
1781,Gloucester County,New Jersey,34,15,44,55,76,111,200,101,7,100,149,112,134,138,101,124,128,119,124,109,140,102,39.721019,-75.143708,34015
1782,Hudson County,New Jersey,34,17,6,9,13,10,12,4,16,17,59,40,28,26,49,44,54,50,72,26,24,10,40.731384,-74.078627,34017
1783,Hunterdon County,New Jersey,34,19,492,412,403,326,366,273,256,379,444,323,440,207,225,89,456,210,444,335,339,214,40.565283,-74.91197,34019
1784,Mercer County,New Jersey,34,21,32,32,68,112,225,150,206,234,253,158,217,141,141,143,249,262,222,165,186,180,40.282503,-74.703724,34021
1785,Middlesex County,New Jersey,34,23,81,134,89,66,81,53,73,54,182,134,221,158,160,220,288,303,321,154,171,111,40.439593,-74.407585,34023
1786,Monmouth County,New Jersey,34,25,168,167,211,242,272,285,278,259,409,336,356,337,372,439,530,492,550,506,368,278,40.287056,-74.152446,34025
1787,Morris County,New Jersey,34,27,416,398,440,339,524,292,330,404,640,479,478,401,558,408,572,539,649,472,425,299,40.858581,-74.547427,34027
1788,Ocean County,New Jersey,34,29,105,126,166,220,182,149,203,149,189,249,222,204,210,232,290,274,302,290,225,84,39.86585,-74.263027,34029
1789,Passaic County,New Jersey,34,31,21,35,65,78,66,46,91,156,253,177,173,172,180,190,244,204,165,149,132,90,41.033763,-74.300308,34031
1790,Salem County,New Jersey,34,33,29,21,26,22,33,9,56,44,45,30,65,53,52,19,37,32,45,58,46,37,39.573828,-75.357356,34033
1791,Somerset County,New Jersey,34,35,128,128,148,146,162,134,149,153,256,204,171,251,215,144,258,216,280,225,200,139,40.565522,-74.61993,34035
1792,Sussex County,New Jersey,34,37,155,262,336,219,246,270,354,353,434,399,442,335,347,258,309,260,331,246,251,139,41.137424,-74.691855,34037
1793,Union County,New Jersey,34,39,16,33,39,61,24,25,55,67,88,67,89,76,78,59,107,95,110,92,62,41,40.659871,-74.308696,34039
1794,Warren County,New Jersey,34,41,149,195,240,135,217,159,267,257,292,188,282,196,213,108,269,243,393,244,242,197,40.853524,-75.009542,34041
1795,Bernalillo County,New Mexico,35,1,0,0,1,1,0,1,1,1,3,4,1,1,3,0,0,0,0,0,5,0,35.054002,-106.669065,35001
1796,Catron County,New Mexico,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.901814,-108.392097,35003
1797,Chaves County,New Mexico,35,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33.361605,-104.469837,35005
1798,Cibola County,New Mexico,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.93205,-108.000255,35006
1799,Colfax County,New Mexico,35,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.612963,-104.640126,35007
1800,Curry County,New Mexico,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.572984,-103.346055,35009
1801,De Baca County,New Mexico,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.351429,-104.401527,35011
1802,Doña Ana County,New Mexico,35,13,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,32.350912,-106.832182,35013
1803,Eddy County,New Mexico,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.457858,-104.306471,35015
1804,Grant County,New Mexico,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.732087,-108.381504,35017
1805,Guadalupe County,New Mexico,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.869782,-104.784968,35019
1806,Harding County,New Mexico,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.863152,-103.829931,35021
1807,Hidalgo County,New Mexico,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.899658,-108.745729,35023
1808,Lea County,New Mexico,35,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,32.795687,-103.413271,35025
1809,Lincoln County,New Mexico,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.740941,-105.449083,35027
1810,Los Alamos County,New Mexico,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.870047,-106.307968,35028
1811,Luna County,New Mexico,35,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.184482,-107.746639,35029
1812,McKinley County,New Mexico,35,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.573732,-108.255307,35031
1813,Mora County,New Mexico,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.982841,-104.921898,35033
1814,Otero County,New Mexico,35,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32.588776,-105.781079,35035
1815,Quay County,New Mexico,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.107018,-103.548071,35037
1816,Rio Arriba County,New Mexico,35,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.509669,-106.693983,35039
1817,Roosevelt County,New Mexico,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.021457,-103.482725,35041
1818,Sandoval County,New Mexico,35,43,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,35.685073,-106.882618,35043
1819,San Juan County,New Mexico,35,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.511625,-108.324578,35045
1820,San Miguel County,New Mexico,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.476876,-104.803515,35047
1821,Santa Fe County,New Mexico,35,49,1,0,0,0,0,1,0,1,0,1,3,0,1,0,0,1,1,0,2,0,35.513722,-105.966441,35049
1822,Sierra County,New Mexico,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.119479,-107.188161,35051
1823,Socorro County,New Mexico,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.991614,-106.939003,35053
1824,Taos County,New Mexico,35,55,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,36.576529,-105.637987,35055
1825,Torrance County,New Mexico,35,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.634644,-105.846836,35057
1826,Union County,New Mexico,35,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.488085,-103.475723,35059
1827,Valencia County,New Mexico,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.71684,-106.806582,35061
1828,Albany County,New York,36,1,66,165,99,226,307,348,427,638,276,157,364,114,123,104,129,53,155,116,143,54,42.588271,-73.974014,36001
1829,Allegany County,New York,36,3,1,1,2,2,1,0,1,2,6,6,3,4,3,1,6,4,14,5,14,11,42.247894,-78.026176,36003
1830,Bronx County,New York,36,5,8,9,20,28,27,18,33,73,74,57,39,32,47,49,46,51,47,34,25,23,40.848711,-73.852939,36005
1831,Broome County,New York,36,7,0,1,5,5,11,4,3,19,24,22,62,64,109,65,47,63,100,56,76,43,42.161977,-75.830291,36007
1832,Cattaraugus County,New York,36,9,0,0,0,0,0,0,0,4,9,3,6,3,4,5,12,12,29,17,51,14,42.244853,-78.681006,36009
1833,Cayuga County,New York,36,11,2,1,0,0,2,1,1,0,10,2,2,3,12,7,11,7,20,7,36,22,43.008546,-76.574587,36011
1834,Chautauqua County,New York,36,13,2,0,1,2,3,1,2,7,8,3,7,6,9,6,2,4,4,9,31,9,42.304216,-79.407595,36013
1835,Chemung County,New York,36,15,0,1,0,0,4,0,2,0,3,1,7,6,25,30,62,94,115,21,8,2,42.155281,-76.747179,36015
1836,Chenango County,New York,36,17,0,2,0,0,1,2,7,4,10,8,20,14,34,37,63,44,127,83,29,29,42.489732,-75.604905,36017
1837,Clinton County,New York,36,19,5,2,9,5,5,3,1,7,6,9,13,9,38,25,22,30,55,42,61,14,44.75271,-73.705648,36019
1838,Columbia County,New York,36,21,647,999,904,404,362,375,318,584,356,220,238,183,216,185,238,202,237,129,188,101,42.247729,-73.626805,36021
1839,Cortland County,New York,36,23,1,0,0,0,1,1,3,1,6,4,4,7,8,14,11,25,46,22,92,52,42.593824,-76.076265,36023
1840,Delaware County,New York,36,25,2,2,0,2,6,2,4,9,9,8,10,13,23,25,48,55,124,38,50,26,42.193987,-74.966728,36025
1841,Dutchess County,New York,36,27,1121,1720,1283,1076,1398,930,551,1141,413,206,205,132,173,225,171,132,194,292,275,59,41.755009,-73.739951,36027
1842,Erie County,New York,36,29,4,4,1,1,10,4,7,8,14,15,14,11,21,30,23,53,89,66,31,39,42.752759,-78.778192,36029
1843,Essex County,New York,36,31,2,2,1,2,1,4,6,24,43,24,16,22,83,32,45,75,61,17,36,4,44.108971,-73.777573,36031
1844,Franklin County,New York,36,33,0,3,1,0,1,2,1,5,5,7,9,7,18,9,12,15,41,23,68,13,44.594374,-74.31067,36033
1845,Fulton County,New York,36,35,1,0,0,1,2,0,1,6,10,3,8,9,23,13,24,6,40,29,78,42,43.115609,-74.423678,36035
1846,Genesee County,New York,36,37,0,0,1,0,0,0,0,1,0,0,1,1,2,4,10,6,6,6,14,4,43.00091,-78.192778,36037
1847,Greene County,New York,36,39,95,179,119,99,121,147,157,313,247,127,148,114,204,131,156,121,152,69,83,52,42.286951,-74.149495,36039
1848,Hamilton County,New York,36,41,0,0,0,1,0,0,3,0,1,1,0,0,1,1,1,2,1,1,2,1,43.657879,-74.502456,36041
1849,Herkimer County,New York,36,43,1,3,2,2,2,5,4,11,15,9,12,23,38,20,35,25,48,31,46,11,43.461635,-74.894694,36043
1850,Jefferson County,New York,36,45,4,7,1,1,2,14,8,37,49,30,44,43,101,29,18,15,19,14,31,5,43.995371,-76.053522,36045
1851,Kings County,New York,36,47,5,13,42,60,71,79,82,178,255,156,178,125,245,285,331,322,381,281,281,284,40.635133,-73.950777,36047
1852,Lewis County,New York,36,49,0,0,0,0,0,0,0,2,3,3,2,7,7,4,9,16,19,14,43,18,43.786397,-75.442617,36049
1853,Livingston County,New York,36,51,0,1,2,0,1,0,0,2,2,1,5,1,4,1,2,3,14,13,43,12,42.727485,-77.76978,36051
1854,Madison County,New York,36,53,2,5,4,3,3,1,0,11,6,8,14,6,35,7,17,29,67,57,82,0,42.910026,-75.663575,36053
1855,Monroe County,New York,36,55,3,4,3,4,10,6,10,12,25,13,22,40,89,60,45,53,85,45,37,18,43.464475,-77.664656,36055
1856,Montgomery County,New York,36,57,1,1,1,2,3,4,7,25,21,23,30,20,26,18,22,14,42,49,57,26,42.900891,-74.435358,36057
1857,Nassau County,New York,36,59,48,82,75,59,122,116,104,40,122,21,30,14,25,25,44,48,30,31,29,28,40.729687,-73.589384,36059
1858,New York County,New York,36,61,37,23,105,189,225,170,221,403,528,362,352,262,308,337,326,322,383,264,286,243,40.776557,-73.970174,36061
1859,Niagara County,New York,36,63,1,1,3,1,0,1,2,3,5,4,1,1,5,7,5,0,7,2,3,5,43.456731,-78.792143,36063
1860,Oneida County,New York,36,65,1,2,2,1,5,3,9,26,14,18,49,36,82,41,32,13,20,24,29,37,43.242727,-75.434282,36065
1861,Onondaga County,New York,36,67,5,9,7,11,10,13,10,67,35,29,86,24,45,40,43,18,66,71,38,13,43.00653,-76.196117,36067
1862,Ontario County,New York,36,69,1,2,1,2,2,2,3,2,3,5,2,7,18,15,26,21,62,34,37,14,42.856695,-77.303277,36069
1863,Orange County,New York,36,71,532,541,587,518,536,467,290,396,419,241,316,189,257,194,206,166,158,145,115,51,41.40241,-74.306252,36071
1864,Orleans County,New York,36,73,0,0,1,0,1,0,1,1,0,0,0,0,4,2,3,2,2,5,6,1,43.502287,-78.229726,36073
1865,Oswego County,New York,36,75,2,0,4,3,0,1,4,6,4,5,8,17,56,35,51,76,125,34,40,17,43.461443,-76.209258,36075
1866,Otsego County,New York,36,77,1,3,2,1,0,2,8,14,13,17,35,32,63,53,39,39,88,45,90,21,42.629776,-75.028841,36077
1867,Putnam County,New York,36,79,211,247,303,205,191,149,140,202,133,61,102,76,125,98,122,113,129,168,121,53,41.427904,-73.743882,36079
1868,Queens County,New York,36,81,8,11,41,42,46,21,52,104,134,118,117,88,104,103,114,128,149,85,111,114,40.658557,-73.837929,36081
1869,Rensselaer County,New York,36,83,88,122,157,200,208,271,349,542,296,148,281,214,310,196,229,188,226,107,170,92,42.710421,-73.513845,36083
1870,Richmond County,New York,36,85,5,3,12,37,31,17,29,50,60,34,45,35,39,75,121,123,123,88,53,48,40.563855,-74.137063,36085
1871,Rockland County,New York,36,87,97,120,196,167,254,243,200,353,325,99,96,88,108,99,126,53,49,48,48,54,41.154785,-74.024772,36087
1872,St. Lawrence County,New York,36,89,1,1,4,2,2,1,10,25,47,33,40,50,155,111,53,57,93,33,88,26,44.488113,-75.074311,36089
1873,Saratoga County,New York,36,91,15,15,11,42,69,83,126,364,148,104,170,136,207,67,124,106,121,77,126,56,43.106135,-73.855387,36091
1874,Schenectady County,New York,36,93,3,7,13,17,26,22,34,93,38,23,30,18,29,23,38,32,29,19,22,9,42.817542,-74.043583,36093
1875,Schoharie County,New York,36,95,2,2,2,2,4,5,11,23,26,14,29,12,31,20,33,30,59,73,78,16,42.591294,-74.438172,36095
1876,Schuyler County,New York,36,97,0,1,1,0,0,1,1,1,1,4,7,14,34,9,26,20,46,24,39,14,42.419776,-76.938604,36097
1877,Seneca County,New York,36,99,0,1,2,0,2,2,0,0,3,0,8,4,4,2,8,12,18,12,27,6,42.782294,-76.827088,36099
1878,Steuben County,New York,36,101,0,0,0,0,1,0,0,5,2,3,4,9,20,23,36,68,105,74,23,10,42.266725,-77.385525,36101
1879,Suffolk County,New York,36,103,417,513,288,561,542,190,124,542,216,297,334,240,201,231,256,243,202,193,151,105,40.943554,-72.692218,36103
1880,Sullivan County,New York,36,105,8,18,15,39,36,34,69,118,50,38,37,23,26,22,26,21,15,14,26,0,41.720176,-74.76468,36105
1881,Tioga County,New York,36,107,3,4,3,3,1,2,3,1,7,16,24,27,61,42,82,65,30,19,30,8,42.178057,-76.29745,36107
1882,Tompkins County,New York,36,109,3,5,10,5,3,2,8,42,49,70,145,21,43,29,37,39,72,58,55,37,42.453281,-76.473712,36109
1883,Ulster County,New York,36,111,202,334,300,295,400,358,361,778,582,269,193,152,222,197,201,138,179,116,139,39,41.947232,-74.265447,36111
1884,Warren County,New York,36,113,3,1,0,9,12,12,20,20,94,34,19,33,76,46,32,28,14,11,53,12,43.555105,-73.838139,36113
1885,Washington County,New York,36,115,0,1,5,17,22,56,83,183,181,115,272,77,127,58,68,47,36,17,47,31,43.312377,-73.439428,36115
1886,Wayne County,New York,36,117,2,1,0,0,0,0,2,2,1,1,3,2,15,7,13,17,21,15,48,20,43.458758,-77.063164,36117
1887,Westchester County,New York,36,119,413,339,746,746,458,263,251,264,207,114,167,71,79,92,150,99,108,113,79,56,41.15277,-73.745912,36119
1888,Wyoming County,New York,36,121,1,1,1,0,1,1,1,0,2,1,1,2,1,2,3,3,2,1,11,3,42.701363,-78.228567,36121
1889,Yates County,New York,36,123,0,0,1,0,0,1,0,0,0,1,4,5,14,13,23,16,56,32,14,13,42.638237,-77.104324,36123
1890,Alamance County,North Carolina,37,1,0,0,2,1,0,2,0,1,1,0,0,1,2,2,1,1,2,1,4,4,36.041974,-79.399935,37001
1891,Alexander County,North Carolina,37,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,2,2,1,2,1,35.920951,-81.177467,37003
1892,Alleghany County,North Carolina,37,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,12,10,20,12,12,36.489356,-81.132299,37005
1893,Anson County,North Carolina,37,7,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,34.974996,-80.109959,37007
1894,Ashe County,North Carolina,37,9,1,2,5,0,0,0,0,2,0,2,0,0,0,2,4,10,8,15,39,36,36.436305,-81.49877,37009
1895,Avery County,North Carolina,37,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,36.072894,-81.920363,37011
1896,Beaufort County,North Carolina,37,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35.482313,-76.842014,37013
1897,Bertie County,North Carolina,37,15,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,36.06133,-76.962367,37015
1898,Bladen County,North Carolina,37,17,0,0,1,1,0,0,0,0,1,0,0,1,5,0,0,2,0,0,1,0,34.591949,-78.539513,37017
1899,Brunswick County,North Carolina,37,19,1,3,1,1,0,1,1,1,0,2,2,3,5,9,4,5,4,4,1,1,34.038708,-78.227688,37019
1900,Buncombe County,North Carolina,37,21,0,0,1,1,1,0,0,2,3,1,3,0,4,5,14,17,20,18,26,46,35.609371,-82.530426,37021
1901,Burke County,North Carolina,37,23,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,2,35.746182,-81.70618,37023
1902,Cabarrus County,North Carolina,37,25,0,1,5,0,0,0,0,1,0,1,1,4,2,1,3,3,4,1,4,2,35.387845,-80.552868,37025
1903,Caldwell County,North Carolina,37,27,0,1,0,0,0,1,0,1,1,0,0,1,1,0,3,3,1,1,0,1,35.957857,-81.530076,37027
1904,Camden County,North Carolina,37,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,36.342344,-76.162488,37029
1905,Carteret County,North Carolina,37,31,0,3,5,4,0,1,0,0,3,0,3,2,2,4,3,3,4,6,5,5,34.858313,-76.526967,37031
1906,Caswell County,North Carolina,37,33,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,36.393097,-79.332546,37033
1907,Catawba County,North Carolina,37,35,0,2,1,2,1,0,0,0,0,0,0,0,0,2,3,1,0,0,7,1,35.663182,-81.214151,37035
1908,Chatham County,North Carolina,37,37,2,0,1,1,0,0,2,1,1,3,3,0,5,1,1,1,1,1,1,1,35.704994,-79.251454,37037
1909,Cherokee County,North Carolina,37,39,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,35.136233,-84.061308,37039
1910,Chowan County,North Carolina,37,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,36.127288,-76.60207,37041
